name,field,value,source_url,confidence,notes
Colossal Biosciences,founded_year,2021,https://en.wikipedia.org/wiki/Colossal_Biosciences,high,Wikipedia + Dallas Innovates; HQ also listed Austin TX
ZS Pharma,city,San Mateo,https://www.astrazeneca.com/media-centre/press-releases/2015/AstraZeneca-completes-acquisition-of-ZS-Pharma-17122015.html,medium,Acquired by AstraZeneca Dec 2015; was headquartered Coppell TX before relocation
ZS Pharma,state,CA,https://www.astrazeneca.com/media-centre/press-releases/2015/AstraZeneca-completes-acquisition-of-ZS-Pharma-17122015.html,medium,Acquired by AstraZeneca Dec 2015; was headquartered Coppell TX before relocation
ZS Pharma,zip,94403,https://www.astrazeneca.com/media-centre/press-releases/2015/AstraZeneca-completes-acquisition-of-ZS-Pharma-17122015.html,medium,Acquired by AstraZeneca Dec 2015; was headquartered Coppell TX before relocation
ZS Pharma,founded_year,2008,https://www.astrazeneca.com/media-centre/press-releases/2015/AstraZeneca-completes-acquisition-of-ZS-Pharma-17122015.html,medium,Acquired by AstraZeneca Dec 2015; was headquartered Coppell TX before relocation
Peloton Therapeutics,city,Dallas,https://www.utsouthwestern.edu/newsroom/articles/year-2023/dec-metastatic-kidney-cancer-drug-spinoff.html,high,UTSW BioCenter; in Dallas MSA
Peloton Therapeutics,state,TX,https://www.utsouthwestern.edu/newsroom/articles/year-2023/dec-metastatic-kidney-cancer-drug-spinoff.html,high,UTSW BioCenter; in Dallas MSA
Peloton Therapeutics,zip,75235,https://www.utsouthwestern.edu/newsroom/articles/year-2023/dec-metastatic-kidney-cancer-drug-spinoff.html,high,UTSW BioCenter; in Dallas MSA
Peloton Therapeutics,founded_year,2010,https://www.utsouthwestern.edu/newsroom/articles/year-2023/dec-metastatic-kidney-cancer-drug-spinoff.html,high,UTSW BioCenter; in Dallas MSA
Vyripharm Biopharmaceuticals,city,Houston,https://vyripharmbio.com/,medium,Houston not in DFW MSA; UTSW TTO classification questionable
Vyripharm Biopharmaceuticals,state,TX,https://vyripharmbio.com/,medium,Houston not in DFW MSA; UTSW TTO classification questionable
Vyripharm Biopharmaceuticals,zip,77054,https://vyripharmbio.com/,medium,Houston not in DFW MSA; UTSW TTO classification questionable
Vyripharm Biopharmaceuticals,founded_year,2014,https://vyripharmbio.com/,medium,Houston not in DFW MSA; UTSW TTO classification questionable
Ridgeline Therapeutics,city,Houston,http://www.ridgelinetherapeutics.com/team.html,medium,Houston not in DFW MSA
Ridgeline Therapeutics,state,TX,http://www.ridgelinetherapeutics.com/team.html,medium,Houston not in DFW MSA
Ridgeline Therapeutics,zip,77054,http://www.ridgelinetherapeutics.com/team.html,medium,Houston not in DFW MSA
Ridgeline Therapeutics,founded_year,2012,http://www.ridgelinetherapeutics.com/team.html,medium,Houston not in DFW MSA
AvidBiotics,city,South San Francisco,https://www.dnb.com/business-directory/company-profiles.avidbiotics_corp,medium,UTSW TTO classification questionable; HQ in CA
AvidBiotics,state,CA,https://www.dnb.com/business-directory/company-profiles.avidbiotics_corp,medium,UTSW TTO classification questionable; HQ in CA
AvidBiotics,zip,94080,https://www.dnb.com/business-directory/company-profiles.avidbiotics_corp,medium,UTSW TTO classification questionable; HQ in CA
AvidBiotics,founded_year,2005,https://www.dnb.com/business-directory/company-profiles.avidbiotics_corp,medium,UTSW TTO classification questionable; HQ in CA
Galen Robotics,city,Baltimore,https://ventures.jhu.edu/news/galen-robotics-baltimore-medical-technology-startup-opportunity-zone/,high,"1100 Wicomico Street; JHU spinout, in Baltimore MSA"
Galen Robotics,state,MD,https://ventures.jhu.edu/news/galen-robotics-baltimore-medical-technology-startup-opportunity-zone/,high,"1100 Wicomico Street; JHU spinout, in Baltimore MSA"
Galen Robotics,zip,21230,https://ventures.jhu.edu/news/galen-robotics-baltimore-medical-technology-startup-opportunity-zone/,high,"1100 Wicomico Street; JHU spinout, in Baltimore MSA"
Galen Robotics,founded_year,2016,https://ventures.jhu.edu/news/galen-robotics-baltimore-medical-technology-startup-opportunity-zone/,high,"1100 Wicomico Street; JHU spinout, in Baltimore MSA"
RedShift Bioanalytics,city,Boxborough,https://www.redshiftbio.com/contact,medium,"80 Central St; JHU TTO classification — HQ in MA, not Baltimore"
RedShift Bioanalytics,state,MA,https://www.redshiftbio.com/contact,medium,"80 Central St; JHU TTO classification — HQ in MA, not Baltimore"
RedShift Bioanalytics,zip,01719,https://www.redshiftbio.com/contact,medium,"80 Central St; JHU TTO classification — HQ in MA, not Baltimore"
RedShift Bioanalytics,founded_year,2005,https://www.redshiftbio.com/contact,medium,"80 Central St; JHU TTO classification — HQ in MA, not Baltimore"
Generian Pharmaceuticals,city,Pittsburgh,https://www.generian.com/about/,high,"2425 Sidney St; UPMC Enterprises, in Pittsburgh MSA"
Generian Pharmaceuticals,state,PA,https://www.generian.com/about/,high,"2425 Sidney St; UPMC Enterprises, in Pittsburgh MSA"
Generian Pharmaceuticals,zip,15203,https://www.generian.com/about/,high,"2425 Sidney St; UPMC Enterprises, in Pittsburgh MSA"
Generian Pharmaceuticals,founded_year,2019,https://www.generian.com/about/,high,"2425 Sidney St; UPMC Enterprises, in Pittsburgh MSA"
GRIT Bio,skipped,,,low,ambiguous match (NY or Shanghai); penn_known list may be wrong
Alecto Therapeutics,skipped,,,low,"no Dallas match; closest is Alectos Therapeutics (Burnaby, Canada)"
Boli Therapeutics,skipped,,,low,no Atlanta match found
Cellect Biotechnology,skipped,,,low,"HQ in Israel, not Atlanta — emory_known list error"
Micromedicine,skipped,,,low,"no match; closest is Micron Biomedical (Atlanta, GA Tech)"
Adva Biotechnology,skipped,,,low,"HQ in Ahihud, Israel — pitt_known list error"
Ondine Biomedical,skipped,,,low,"HQ in Vancouver, Canada — pitt_known list error"
